GeographyCode,DC1117EW0001,DC1117EW0002,DC1117EW0003,DC1117EW0004,DC1117EW0005,DC1117EW0006,DC1117EW0007,DC1117EW0008,DC1117EW0009,DC1117EW0010,DC1117EW0011,DC1117EW0012,DC1117EW0013,DC1117EW0014,DC1117EW0015,DC1117EW0016,DC1117EW0017,DC1117EW0018,DC1117EW0019,DC1117EW0020,DC1117EW0021,DC1117EW0022,DC1117EW0023,DC1117EW0024,DC1117EW0025,DC1117EW0026,DC1117EW0027,DC1117EW0028,DC1117EW0029,DC1117EW0030,DC1117EW0031,DC1117EW0032,DC1117EW0033,DC1117EW0034,DC1117EW0035,DC1117EW0036,DC1117EW0037,DC1117EW0038,DC1117EW0039,DC1117EW0040,DC1117EW0041,DC1117EW0042,DC1117EW0043,DC1117EW0044,DC1117EW0045,DC1117EW0046,DC1117EW0047,DC1117EW0048,DC1117EW0049,DC1117EW0050,DC1117EW0051,DC1117EW0052,DC1117EW0053,DC1117EW0054,DC1117EW0055,DC1117EW0056,DC1117EW0057,DC1117EW0058,DC1117EW0059,DC1117EW0060,DC1117EW0061,DC1117EW0062,DC1117EW0063,DC1117EW0064,DC1117EW0065,DC1117EW0066,DC1117EW0067,DC1117EW0068,DC1117EW0069,DC1117EW0070,DC1117EW0071,DC1117EW0072,DC1117EW0073,DC1117EW0074,DC1117EW0075,DC1117EW0076,DC1117EW0077,DC1117EW0078,DC1117EW0079,DC1117EW0080,DC1117EW0081,DC1117EW0082,DC1117EW0083,DC1117EW0084,DC1117EW0085,DC1117EW0086,DC1117EW0087,DC1117EW0088,DC1117EW0089,DC1117EW0090,DC1117EW0091,DC1117EW0092,DC1117EW0093,DC1117EW0094,DC1117EW0095,DC1117EW0096,DC1117EW0097,DC1117EW0098,DC1117EW0099,DC1117EW0100,DC1117EW0101,DC1117EW0102,DC1117EW0103,DC1117EW0104,DC1117EW0105,DC1117EW0106,DC1117EW0107,DC1117EW0108,DC1117EW0109,DC1117EW0110,DC1117EW0111,DC1117EW0112,DC1117EW0113,DC1117EW0114,DC1117EW0115,DC1117EW0116,DC1117EW0117,DC1117EW0118,DC1117EW0119,DC1117EW0120,DC1117EW0121,DC1117EW0122,DC1117EW0123,DC1117EW0124,DC1117EW0125,DC1117EW0126,DC1117EW0127,DC1117EW0128,DC1117EW0129,DC1117EW0130,DC1117EW0131,DC1117EW0132,DC1117EW0133,DC1117EW0134,DC1117EW0135,DC1117EW0136,DC1117EW0137,DC1117EW0138,DC1117EW0139,DC1117EW0140,DC1117EW0141,DC1117EW0142,DC1117EW0143,DC1117EW0144,DC1117EW0145,DC1117EW0146,DC1117EW0147,DC1117EW0148,DC1117EW0149,DC1117EW0150,DC1117EW0151,DC1117EW0152,DC1117EW0153,DC1117EW0154,DC1117EW0155,DC1117EW0156,DC1117EW0157,DC1117EW0158,DC1117EW0159,DC1117EW0160,DC1117EW0161,DC1117EW0162,DC1117EW0163,DC1117EW0164,DC1117EW0165,DC1117EW0166,DC1117EW0167,DC1117EW0168,DC1117EW0169,DC1117EW0170,DC1117EW0171,DC1117EW0172,DC1117EW0173,DC1117EW0174,DC1117EW0175,DC1117EW0176,DC1117EW0177,DC1117EW0178,DC1117EW0179,DC1117EW0180,DC1117EW0181,DC1117EW0182,DC1117EW0183,DC1117EW0184,DC1117EW0185,DC1117EW0186,DC1117EW0187,DC1117EW0188,DC1117EW0189,DC1117EW0190,DC1117EW0191,DC1117EW0192,DC1117EW0193,DC1117EW0194,DC1117EW0195,DC1117EW0196,DC1117EW0197,DC1117EW0198,DC1117EW0199,DC1117EW0200,DC1117EW0201,DC1117EW0202,DC1117EW0203,DC1117EW0204,DC1117EW0205,DC1117EW0206,DC1117EW0207,DC1117EW0208,DC1117EW0209,DC1117EW0210,DC1117EW0211,DC1117EW0212,DC1117EW0213,DC1117EW0214,DC1117EW0215,DC1117EW0216,DC1117EW0217,DC1117EW0218,DC1117EW0219,DC1117EW0220,DC1117EW0221,DC1117EW0222,DC1117EW0223,DC1117EW0224,DC1117EW0225,DC1117EW0226,DC1117EW0227,DC1117EW0228,DC1117EW0229,DC1117EW0230,DC1117EW0231,DC1117EW0232,DC1117EW0233,DC1117EW0234,DC1117EW0235,DC1117EW0236,DC1117EW0237,DC1117EW0238,DC1117EW0239,DC1117EW0240,DC1117EW0241,DC1117EW0242,DC1117EW0243,DC1117EW0244,DC1117EW0245,DC1117EW0246,DC1117EW0247,DC1117EW0248,DC1117EW0249,DC1117EW0250
E06000052,532273,257805,274468,5568,2862,2706,5404,2763,2641,5421,2778,2643,5453,2823,2630,5520,2847,2673,5406,2720,2686,5119,2629,2490,5189,2661,2528,5192,2694,2498,5167,2616,2551,5522,2868,2654,5831,2979,2852,6057,3087,2970,6211,3211,3000,6351,3281,3070,6530,3423,3107,6222,3166,3056,6353,3280,3073,6488,3203,3285,6207,3111,3096,5919,3077,2842,5692,2902,2790,5686,2907,2779,5738,2917,2821,5322,2648,2674,5396,2804,2592,5316,2625,2691,5269,2613,2656,5150,2570,2580,5242,2539,2703,5717,2937,2780,5489,2722,2767,5287,2615,2672,4995,2425,2570,5214,2606,2608,5270,2581,2689,5608,2632,2976,6026,2872,3154,6540,3189,3351,6832,3240,3592,7200,3393,3807,7054,3298,3756,7311,3468,3843,7420,3592,3828,7635,3652,3983,7851,3780,4071,7652,3730,3922,7954,3892,4062,7600,3697,3903,7429,3559,3870,7526,3719,3807,7264,3507,3757,7367,3567,3800,7389,3516,3873,7307,3474,3833,6937,3339,3598,6993,3375,3618,7172,3469,3703,7123,3389,3734,7318,3452,3866,7420,3578,3842,7937,3822,4115,8396,4098,4298,9174,4423,4751,9684,4810,4874,7502,3632,3870,7867,3851,4016,7327,3533,3794,6722,3288,3434,5806,2800,3006,5453,2713,2740,5499,2664,2835,5389,2577,2812,5194,2516,2678,5008,2293,2715,4693,2216,2477,4546,2198,2348,4071,1880,2191,4144,1901,2243,3943,1772,2171,3864,1777,2087,3440,1460,1980,3234
E06000053,2203,1102,1101,16,7,9,15,8,7,13,6,7,38,21,17,23,14,9,23,18,5,22,10,12,20,10,10,20,12,8,20,8,12,27,16,11,23,8,15,18,6,12,16,8,8,30,12,18,22,11,11,5,1,4,2,1,1,8,2,6,19,9,10,18,11,7,20,11,9,15,5,10,24,12,12,34,19,15,34,14,20,17,13,4,23,15,8,31,12,19,30,15,15,19,10,9,37,17,20,25,14,11,26,17,9,20,11,9,26,12,14,25,17,8,18,3,15,32,14,18,29,12,17,47,19,28,32,11,21,24,13,11,44,22,22,23,8,15,40,26,14,35,18,17,39,23,16,35,21,14,26,5,21,29,13,16,33,13,20,28,15,13,30,20,10,35,20,15,19,8,11,35,20,15,27,13,14,32,14,18,29,20,9,30,12,18,32,21,11,28,12,16,40,19,21,42,21,21,41,22,19,42,24,18,26,16,10,32,16,16,23,11,12,23,12,11,25,15,10,17,7,10,17,8,9,25,12,13,22,10,12,22,12,10,10,4,6,10,7,3,17,5,12,19,8,11,13,9,4,19
E06000054,470981,231754,239227,5638,2855,2783,5562,2832,2730,5798,2948,2850,5586,2865,2721,5789,2920,2869,5571,2857,2714,5362,2757,2605,5655,2905,2750,5345,2722,2623,5266,2714,2552,5501,2750,2751,5741,2868,2873,5864,3049,2815,6035,3053,2982,6135,3060,3075,6120,3138,2982,6303,3115,3188,6129,3039,3090,5781,2959,2822,4864,2671,2193,4459,2456,2003,4636,2581,2055,5087,2787,2300,5272,2758,2514,5266,2777,2489,5146,2781,2365,5089,2642,2447,5040,2612,2428,5117,2609,2508,5079,2506,2573,5122,2578,2544,5275,2663,2612,4953,2528,2425,4869,2386,2483,4859,2275,2584,5326,2562,2764,5625,2684,2941,6010,2876,3134,6585,3188,3397,6843,3351,3492,7007,3399,3608,7136,3440,3696,7267,3539,3728,7231,3534,3697,7489,3676,3813,7570,3692,3878,7525,3731,3794,7389,3654,3735,7184,3502,3682,7149,3633,3516,6957,3448,3509,6683,3380,3303,6662,3290,3372,6357,3196,3161,6075,3031,3044,5863,2885,2978,5706,2846,2860,5819,2883,2936,5730,2787,2943,5745,2806,2939,5700,2772,2928,5744,2827,2917,6215,3004,3211,6823,3394,3429,6764,3335,3429,5181,2525,2656,5569,2714,2855,5212,2537,2675,4866,2381,2485,4307,2107,2200,4048,1926,2122,4207,2006,2201,4077,1957,2120,3888,1903,1985,3715,1738,1977,3560,1709,1851,3423,1652,1771,3127,1485,1642,3110,1390,1720,2969,1337,1632,2731,1176,1555,2693,1151,1542,2427
E06000055,157479,77312,80167,2024,1018,1006,2106,1043,1063,2064,1020,1044,1975,1019,956,1930,985,945,1988,1007,981,1813,944,869,1941,984,957,1818,926,892,1816,949,867,1894,965,929,1871,987,884,2006,1045,961,2073,1122,951,2111,1087,1024,2178,1161,1017,2045,1084,961,2222,1198,1024,2067,1039,1028,1938,978,960,2015,1021,994,1894,941,953,1870,918,952,1994,960,1034,1867,905,962,2016,988,1028,1942,911,1031,2008,966,1042,1995,963,1032,2173,1041,1132,2222,1077,1145,2172,1031,1141,2034,999,1035,1967,946,1021,1999,990,1009,1986,987,999,2096,1039,1057,2129,1064,1065,2125,967,1158,2265,1166,1099,2326,1146,1180,2240,1121,1119,2378,1174,1204,2441,1216,1225,2458,1251,1207,2309,1157,1152,2356,1149,1207,2418,1142,1276,2392,1171,1221,2218,1090,1128,2126,1053,1073,2126,1068,1058,2083,1048,1035,2025,978,1047,1846,953,893,1902,940,962,1818,912,906,1787,877,910,1700,891,809,1710,810,900,1732,853,879,1851,904,947,1779,868,911,2010,1022,988,1931,957,974,1461,727,734,1533,747,786,1548,770,778,1350,656,694,1153,561,592,1127,533,594,1153,559,594,1192,608,584,1154,555,599,1090,534,556,1035,442,593,1047,472,575,1011,422,589,921,392,529,886,384,502,867,372,495,848,356,492,725
E06000056,254381,126044,128337,3179,1622,1557,3200,1573,1627,3196,1625,1571,3248,1629,1619,3186,1608,1578,3191,1611,1580,2983,1479,1504,2988,1552,1436,2895,1470,1425,2910,1481,1429,2995,1539,1456,3047,1535,1512,3047,1575,1472,3180,1664,1516,3211,1711,1500,3323,1694,1629,3302,1762,1540,3269,1722,1547,2949,1517,1432,2492,1386,1106,2434,1294,1140,2454,1310,1144,2766,1474,1292,3066,1598,1468,2878,1473,1405,2764,1412,1352,2908,1453,1455,2742,1323,1419,2975,1494,1481,3095,1468,1627,3151,1490,1661,3191,1478,1713,3226,1571,1655,2936,1381,1555,3117,1525,1592,3172,1605,1567,3510,1655,1855,3482,1688,1794,3765,1844,1921,3924,1950,1974,4003,1923,2080,3888,1922,1966,4038,2006,2032,4039,2012,2027,4155,2083,2072,4319,2116,2203,4357,2195,2162,4185,2074,2111,4181,2095,2086,4034,2008,2026,3901,1966,1935,3673,1831,1842,3695,1855,1840,3498,1805,1693,3383,1737,1646,3120,1533,1587,3236,1623,1613,3061,1474,1587,3033,1519,1514,3054,1477,1577,3066,1553,1513,3108,1546,1562,3121,1554,1567,3516,1726,1790,3481,1796,1685,2593,1298,1295,2715,1303,1412,2723,1350,1373,2398,1171,1227,2006,975,1031,1897,919,978,1970,936,1034,1938,940,998,1893,957,936,1812,892,920,1829,873,956,1661,759,902,1491,702,789,1389,662,727,1455,653,802,1279,577,702,1187,531,656,1114
E07000004,174137,86241,87896,2246,1162,1084,2182,1124,1058,2282,1156,1126,2324,1186,1138,2311,1204,1107,2137,1083,1054,2200,1100,1100,2138,1127,1011,2042,1083,959,2027,1084,943,2160,1147,1013,2242,1163,1079,2301,1168,1133,2237,1188,1049,2327,1192,1135,2414,1256,1158,2379,1228,1151,2355,1250,1105,2054,1040,1014,1682,937,745,1672,928,744,1662,815,847,1760,906,854,1864,877,987,1805,818,987,2004,1002,1002,1976,965,1011,1842,920,922,2043,969,1074,2007,979,1028,2219,1077,1142,2218,1125,1093,2169,1042,1127,2073,1032,1041,2249,1099,1150,2202,1123,1079,2318,1190,1128,2448,1204,1244,2531,1211,1320,2650,1293,1357,2771,1363,1408,2663,1296,1367,2842,1407,1435,2789,1343,1446,3018,1476,1542,3009,1536,1473,2995,1531,1464,2989,1503,1486,2818,1400,1418,2686,1322,1364,2755,1415,1340,2531,1288,1243,2531,1248,1283,2424,1247,1177,2323,1196,1127,2202,1116,1086,2110,1020,1090,2134,1073,1061,2075,1055,1020,1943,936,1007,1996,982,1014,2032,1037,995,2228,1085,1143,2303,1148,1155,2182,1094,1088,1643,818,825,1797,884,913,1678,812,866,1467,676,791,1345,649,696,1317,641,676,1358,650,708,1228,590,638,1181,593,588,1195,567,628,1123,516,607,1038,477,561,951,438,513,922,440,482,867,366,501,836,347,489,759,328,431,728
E07000005,92635,45049,47586,1084,561,523,1053,557,496,1049,535,514,1162,571,591,1125,549,576,1147,600,547,1092,565,527,1271,689,582,1168,601,567,1182,621,561,1186,599,587,1279,653,626,1352,700,652,1256,608,648,1266,698,568,1284,632,652,1274,655,619,1250,634,616,1040,542,498,711,371,340,610,314,296,705,360,345,767,384,383,848,399,449,763,372,391,749,394,355,731,371,360,717,364,353,747,338,409,762,381,381,880,456,424,822,402,420,852,428,424,936,425,511,910,431,479,985,482,503,1051,536,515,1131,545,586,1229,604,625,1322,603,719,1373,650,723,1312,639,673,1313,600,713,1472,700,772,1536,735,801,1529,749,780,1621,805,816,1580,780,800,1592,775,817,1463,736,727,1462,703,759,1414,673,741,1448,727,721,1378,687,691,1370,687,683,1285,640,645,1159,586,573,1117,561,556,1119,544,575,1112,558,554,1079,518,561,1236,595,641,1161,582,579,1394,680,714,1394,667,727,1051,526,525,1171,564,607,1091,531,560,979,469,510,838,416,422,834,387,447,823,350,473,865,404,461,867,408,459,813,364,449,814,357,457,760,334,426,676,304,372,628,297,331,703,322,381,614,273,341,537,241,296,506
E07000006,66867,32439,34428,712,367,345,774,412,362,774,423,351,834,431,403,837,393,444,759,400,359,766,372,394,766,401,365,738,371,367,788,398,390,780,404,376,829,427,402,836,458,378,816,452,364,829,393,436,828,419,409,842,401,441,894,422,472,758,371,387,575,307,268,472,235,237,561,286,275,643,324,319,726,387,339,712,347,365,703,346,357,620,318,302,711,344,367,689,326,363,691,340,351,652,314,338,714,354,360,683,341,342,703,318,385,712,351,361,754,355,399,758,356,402,769,352,417,846,413,433,930,437,493,991,489,502,974,453,521,1061,518,543,1065,528,537,1111,541,570,1036,503,533,1093,543,550,1109,523,586,1070,522,548,1104,541,563,1090,528,562,1021,508,513,994,536,458,935,478,457,962,517,445,863,441,422,909,463,446,815,412,403,842,415,427,804,413,391,766,372,394,795,394,401,837,409,428,955,472,483,930,435,495,727,344,383,742,347,395,739,350,389,666,308,358,563,272,291,651,306,345,633,281,352,647,310,337,601,275,326,583,266,317,527,246,281,545,250,295,482,199,283,472,224,248,451,189,262,468,209,259,471,187,284,401
E07000007,171644,84617,87027,2255,1105,1150,2122,1066,1056,2313,1192,1121,2226,1101,1125,2167,1118,1049,2262,1127,1135,2217,1121,1096,2044,1101,943,2093,1049,1044,2102,1049,1053,2127,1071,1056,2255,1140,1115,2099,1086,1013,2198,1106,1092,2177,1072,1105,2200,1112,1088,2263,1109,1154,2239,1175,1064,2082,999,1083,2044,1083,961,2108,1096,1012,2046,1067,979,2148,1071,1077,2049,1025,1024,2053,983,1070,2066,1042,1024,2057,1000,1057,2137,1078,1059,2148,1090,1058,2207,1031,1176,2240,1100,1140,2284,1119,1165,2182,1082,1100,2199,1089,1110,2222,1115,1107,2188,1070,1118,2259,1145,1114,2405,1267,1138,2562,1252,1310,2575,1313,1262,2639,1265,1374,2666,1332,1334,2616,1253,1363,2666,1323,1343,2687,1289,1398,2593,1333,1260,2651,1420,1231,2617,1336,1281,2465,1286,1179,2444,1218,1226,2354,1170,1184,2207,1132,1075,2172,1052,1120,2157,1074,1083,2010,965,1045,2041,1020,1021,2022,977,1045,1975,1010,965,1974,988,986,1918,954,964,1837,893,944,1942,950,992,1881,890,991,2109,1047,1062,2185,1095,1090,1599,763,836,1863,944,919,1679,804,875,1690,844,846,1361,689,672,1230,590,640,1372,634,738,1326,602,724,1259,593,666,1218,609,609,1178,558,620,1119,502,617,1073,512,561,1008,476,532,980,432,548,890,394,496,848,369,479,757
E07000008,123867,62984,60883,1482,749,733,1384,678,706,1343,680,663,1246,642,604,1248,611,637,1109,547,562,1074,535,539,1003,520,483,920,471,449,967,520,447,991,519,472,1010,504,506,990,507,483,1033,529,504,982,511,471,1078,551,527,1089,579,510,1357,671,686,2474,1222,1252,4240,2238,2002,4566,2430,2136,4196,2216,1980,3457,1844,1613,3049,1600,1449,2808,1504,1304,2907,1519,1388,2747,1466,1281,2575,1367,1208,2586,1364,1222,2526,1347,1179,2610,1388,1222,2460,1221,1239,2243,1224,1019,2083,1110,973,1988,1063,925,1807,928,879,1727,938,789,1697,917,780,1570,820,750,1668,857,811,1676,901,775,1502,827,675,1531,807,724,1491,756,735,1454,743,711,1513,828,685,1497,791,706,1392,729,663,1368,683,685,1314,701,613,1212,627,585,1145,564,581,1219,627,592,1196,575,621,1136,589,547,1156,551,605,1095,525,570,1025,502,523,1038,493,545,1043,517,526,987,476,511,979,495,484,1023,528,495,964,483,481,1020,483,537,801,403,398,877,417,460,739,347,392,744,368,376,671,333,338,613,293,320,611,300,311,630,297,333,604,260,344,587,263,324,586,259,327,595,275,320,523,232,291,549,226,323,469,203,266,487,224,263,494,191,303,477
E07000009,83818,41443,42375,1167,606,561,1056,517,539,1139,628,511,1070,537,533,1074,567,507,1055,530,525,995,524,471,1048,558,490,954,502,452,964,505,459,851,427,424,982,545,437,1020,540,480,997,495,502,962,488,474,1003,481,522,986,505,481,1018,530,488,846,455,391,701,368,333,702,389,313,743,371,372,854,428,426,887,445,442,924,473,451,895,448,447,903,422,481,980,474,506,994,471,523,1123,524,599,1118,556,562,1153,570,583,1174,592,582,1029,514,515,1155,584,571,1116,550,566,1193,569,624,1230,652,578,1265,630,635,1276,644,632,1327,641,686,1324,659,665,1270,643,627,1306,650,656,1335,683,652,1335,671,664,1333,655,678,1254,611,643,1325,662,663,1229,609,620,1180,596,584,1159,574,585,1061,520,541,1076,535,541,1002,502,500,980,505,475,958,472,486,994,485,509,1028,487,541,964,489,475,984,482,502,1095,551,544,1026,493,533,1159,562,597,1205,606,599,881,458,423,970,463,507,890,431,459,792,373,419,706,360,346,698,377,321,688,338,350,616,292,324,657,325,332,642,310,332,580,275,305,585,299,286,523,226,297,543,251,292,504,227,277,479,201,278,448,176,272,428
E07000010,95262,46811,48451,1061,531,530,1052,528,524,1014,489,525,1046,565,481,1048,565,483,991,528,463,873,464,409,1025,521,504,956,493,463,996,481,515,1049,529,520,1030,504,526,1133,576,557,1169,588,581,1144,591,553,1193,589,604,1174,611,563,1217,620,597,1090,526,564,934,465,469,987,504,483,971,490,481,1072,555,517,1156,575,581,1167,608,559,1151,565,586,1125,546,579,1153,584,569,1060,514,546,1108,529,579,1190,648,542,1073,522,551,1022,528,494,1010,514,496,929,460,469,1060,532,528,1099,587,512,1155,564,591,1164,574,590,1267,602,665,1348,655,693,1341,637,704,1328,685,643,1384,701,683,1480,735,745,1376,691,685,1477,746,731,1388,702,686,1433,688,745,1325,671,654,1338,647,691,1203,606,597,1209,569,640,1276,656,620,1195,613,582,1185,590,595,1236,570,666,1263,645,618,1193,593,600,1235,624,611,1201,586,615,1233,593,640,1286,634,652,1459,731,728,1437,689,748,1141,570,571,1212,603,609,1109,555,554,1114,547,567,947,476,471,886,404,482,909,445,464,952,457,495,917,464,453,908,462,446,795,373,422,803,358,445,742,346,396,711,337,374,728,340,388,700,313,387,631,274,357,590
E07000011,169508,84532,84976,1993,1023,970,2071,1069,1002,2025,1016,1009,1999,1027,972,2010,1050,960,1976,1043,933,1952,1032,920,1932,1000,932,1911,992,919,1933,1004,929,1969,987,982,2027,1045,982,2085,1106,979,2183,1130,1053,2097,1099,998,2188,1091,1097,2207,1136,1071,2102,1040,1062,2011,1029,982,1810,1014,796,1778,1024,754,1757,902,855,1895,973,922,2091,1076,1015,1986,1011,975,1993,1025,968,1934,989,945,1931,977,954,2007,1012,995,1940,955,985,2110,1040,1070,2095,1044,1051,2070,1018,1052,1902,918,984,2062,1001,1061,2108,1073,1035,2150,1094,1056,2347,1157,1190,2440,1237,1203,2560,1247,1313,2673,1324,1349,2654,1319,1335,2712,1347,1365,2709,1371,1338,2750,1362,1388,2853,1430,1423,2786,1383,1403,2656,1348,1308,2686,1333,1353,2606,1268,1338,2552,1274,1278,2414,1230,1184,2371,1257,1114,2282,1143,1139,2140,1064,1076,2072,1051,1021,2139,1068,1071,2061,1030,1031,2011,988,1023,2042,993,1049,2102,1022,1080,2142,1070,1072,2285,1131,1154,2416,1215,1201,2457,1222,1235,1913,969,944,1969,1012,957,1784,892,892,1735,840,895,1474,724,750,1373,665,708,1355,639,716,1371,676,695,1349,673,676,1166,587,579,1117,562,555,1028,478,550,992,484,508,898,403,495,855,390,465,848,374,474,775,346,429,707
E07000012,148755,73790,74965,1768,924,844,1818,927,891,1943,991,952,1930,1001,929,1841,979,862,1856,949,907,1832,950,882,1795,930,865,1810,925,885,1768,917,851,1812,889,923,1719,866,853,1909,1009,900,1802,903,899,1864,977,887,1946,970,976,1909,968,941,1880,984,896,1704,898,806,1295,669,626,1309,737,572,1285,701,584,1506,809,697,1545,826,719,1503,753,750,1548,790,758,1593,805,788,1567,776,791,1635,822,813,1740,877,863,1760,900,860,1984,988,996,1948,948,1000,1824,912,912,1926,953,973,1956,982,974,2134,1087,1047,2087,1024,1063,2224,1111,1113,2390,1180,1210,2331,1125,1206,2221,1065,1156,2356,1144,1212,2421,1201,1220,2395,1150,1245,2348,1142,1206,2461,1254,1207,2455,1176,1279,2310,1127,1183,2221,1106,1115,2184,1083,1101,2054,1020,1034,2054,1020,1034,2003,1038,965,1873,950,923,1884,944,940,1793,884,909,1777,845,932,1721,842,879,1770,860,910,1805,898,907,1803,911,892,1877,932,945,2064,1007,1057,2207,1083,1124,1623,794,829,1713,874,839,1495,745,750,1446,697,749,1238,620,618,1077,530,547,1215,556,659,1166,560,606,1116,557,559,1050,507,543,1010,495,515,969,488,481,885,406,479,859,385,474,853,400,453,850,370,480,774,318,456,717
E07000026,96422,47371,49051,995,477,518,998,512,486,960,532,428,991,489,502,977,490,487,919,480,439,943,500,443,924,508,416,933,468,465,987,519,468,960,475,485,1054,515,539,1134,611,523,1103,578,525,1219,624,595,1170,595,575,1230,651,579,1271,657,614,1104,582,522,1015,531,484,956,529,427,855,427,428,931,502,429,963,485,478,905,454,451,1000,525,475,949,470,479,974,482,492,933,478,455,952,450,502,1059,525,534,1001,482,519,876,464,412,916,463,453,914,491,423,925,415,510,991,480,511,1106,541,565,1182,564,618,1245,562,683,1404,705,699,1388,635,753,1481,721,760,1498,723,775,1574,774,800,1469,746,723,1497,750,747,1475,736,739,1497,696,801,1471,744,727,1412,707,705,1390,687,703,1433,707,726,1401,670,731,1346,673,673,1325,657,668,1250,638,612,1300,637,663,1358,672,686,1296,659,637,1387,676,711,1433,703,730,1520,751,769,1675,818,857,1589,813,776,1186,603,583,1259,650,609,1218,618,600,1172,578,594,1077,547,530,986,497,489,1069,540,529,1005,484,521,968,444,524,916,436,480,831,375,456,824,398,426,733,326,407,740,343,397,719,320,399,670,292,378,604,241,363,558
E07000027,69087,34185,34902,668,341,327,703,370,333,800,433,367,768,368,400,780,386,394,748,397,351,733,368,365,723,379,344,663,328,335,774,411,363,781,383,398,763,373,390,819,421,398,836,435,401,823,411,412,909,473,436,886,470,416,986,488,498,913,466,447,797,441,356,750,386,364,745,409,336,831,425,406,822,412,410,840,420,420,822,417,405,801,399,402,798,408,390,756,390,366,747,379,368,797,411,386,692,356,336,725,369,356,706,352,354,681,335,346,755,374,381,758,367,391,823,369,454,891,436,455,968,464,504,1057,495,562,985,482,503,1048,526,522,1084,555,529,1154,585,569,1079,519,560,1110,551,559,1097,559,538,1065,540,525,1003,545,458,1009,545,464,991,492,499,943,446,497,913,493,420,892,433,459,863,417,446,817,401,416,907,453,454,865,443,422,858,416,442,892,442,450,870,428,442,955,497,458,1047,528,519,1047,524,523,828,395,433,839,436,403,790,377,413,823,428,395,698,351,347,727,353,374,664,327,337,670,339,331,662,307,355,561,262,299,521,250,271,524,237,287,452,218,234,450,204,246,435,196,239,407,178,229,388,155,233,344
E07000028,107524,52478,55046,1267,624,643,1254,660,594,1175,600,575,1195,617,578,1173,575,598,1194,599,595,1136,582,554,1119,591,528,1109,583,526,957,477,480,1108,537,571,1033,518,515,1142,577,565,1167,568,599,1252,624,628,1201,591,610,1177,615,562,1314,674,640,1395,708,687,1503,701,802,1425,678,747,1329,638,691,1290,621,669,1273,631,642,1219,588,631,1290,652,638,1356,668,688,1373,671,702,1345,621,724,1321,669,652,1330,655,675,1263,616,647,1211,667,544,1149,580,569,1137,569,568,1149,551,598,1282,641,641,1296,630,666,1470,756,714,1524,793,731,1568,791,777,1517,758,759,1572,774,798,1553,755,798,1552,786,766,1593,767,826,1632,831,801,1655,806,849,1662,835,827,1596,771,825,1643,844,799,1584,800,784,1671,854,817,1479,713,766,1436,674,762,1327,665,662,1366,692,674,1365,692,673,1380,691,689,1326,643,683,1340,678,662,1442,718,724,1435,698,737,1468,710,758,1562,807,755,1200,594,606,1167,563,604,1152,557,595,1127,557,570,1019,485,534,996,482,514,970,477,493,910,436,474,945,446,499,900,389,511,856,392,464,781,349,432,769,331,438,779,367,412,723,323,400,654,271,383,655,282,373,585
E07000029,70603,35476,35127,738,384,354,724,387,337,714,371,343,768,385,383,751,415,336,776,413,363,671,326,345,735,375,360,693,370,323,692,341,351,711,371,340,738,395,343,771,367,404,837,422,415,813,419,394,858,449,409,883,478,405,869,481,388,835,447,388,757,430,327,709,341,368,704,375,329,811,418,393,815,426,389,787,391,396,787,435,352,804,402,402,762,417,345,835,428,407,790,421,369,792,392,400,786,398,388,733,350,383,708,369,339,690,356,334,776,372,404,760,360,400,866,416,450,837,410,427,944,461,483,1020,496,524,1001,510,491,1071,529,542,1015,497,518,1108,565,543,1157,571,586,1195,617,578,1132,531,601,1174,618,556,1117,584,533,1089,576,513,1063,542,521,1076,570,506,1059,534,525,1055,521,534,983,510,473,948,501,447,904,480,424,909,447,462,916,463,453,1008,501,507,981,498,483,1019,561,458,1131,586,545,1088,568,520,771,387,384,907,487,420,810,412,398,767,370,397,763,388,375,716,362,354,726,368,358,671,292,379,663,308,355,649,326,323,576,273,303,589,272,317,489,209,280,486,219,267,485,224,261,424,173,251,406,190,216,369
E07000030,52564,26033,26531,446,225,221,491,248,243,478,263,215,480,247,233,488,262,226,543,279,264,510,284,226,555,289,266,466,235,231,525,266,259,536,270,266,583,297,286,588,295,293,605,328,277,635,334,301,659,346,313,577,298,279,589,277,312,559,290,269,591,340,251,525,299,226,483,256,227,455,260,195,485,270,215,494,265,229,472,245,227,460,226,234,461,245,216,461,225,236,469,235,234,468,243,225,505,265,240,492,236,256,445,211,234,445,202,243,483,234,249,508,288,220,581,268,313,622,304,318,694,323,371,717,345,372,774,383,391,821,388,433,826,399,427,835,404,431,830,406,424,903,471,432,849,438,411,809,415,394,803,381,422,800,389,411,796,429,367,733,349,384,810,407,403,730,338,392,694,333,361,762,378,384,753,377,376,754,352,402,781,383,398,860,464,396,792,385,407,841,418,423,947,471,476,903,460,443,732,389,343,755,365,390,714,368,346,695,366,329,584,275,309,550,292,258,591,287,304,621,291,330,549,262,287,497,247,250,493,235,258,434,202,232,402,196,206,434,193,241,380,193,187,382,152,230,362,156,206,323
